iter	Passed	Remaining
0	142	142721
1	144	72048
2	145	48277
3	145	36332
4	146	29167
5	147	24391
6	147	20982
7	148	18421
8	149	16427
9	149	14832
10	150	13530
11	151	12442
12	151	11527
13	152	10738
14	153	10054
15	153	9458
16	154	8932
17	155	8463
18	155	8042
19	156	7663
20	157	7339
21	158	7033
22	158	6753
23	159	6493
24	160	6252
25	160	6029
26	161	5822
27	162	5630
28	162	5451
29	163	5285
30	164	5131
31	164	4985
32	165	4849
33	166	4721
34	166	4599
35	167	4485
36	168	4378
37	168	4275
38	169	4178
39	170	4084
40	170	3997
41	172	3925
42	172	3848
43	173	3772
44	174	3698
45	174	3627
46	175	3561
47	176	3501
48	177	3443
49	178	3386
50	178	3330
51	179	3279
52	180	3229
53	181	3180
54	182	3131
55	183	3086
56	183	3040
57	184	2996
58	185	2955
59	186	2924
60	187	2884
61	188	2844
62	188	2806
63	189	2769
64	189	2733
65	190	2697
66	191	2663
67	191	2629
68	192	2597
69	193	2565
70	193	2534
71	194	2505
72	195	2476
73	195	2448
74	196	2421
75	196	2394
76	197	2368
77	198	2343
78	198	2318
79	199	2294
80	200	2270
81	201	2254
82	201	2230
83	202	2209
84	203	2187
85	203	2166
86	204	2145
87	205	2125
88	205	2106
89	206	2086
90	207	2067
91	207	2049
92	208	2030
93	208	2014
94	209	1997
95	210	1980
96	210	1963
97	211	1947
98	212	1931
99	212	1915
100	213	1900
101	214	1885
102	214	1871
103	215	1860
104	216	1848
105	217	1834
106	218	1820
107	218	1806
108	219	1793
109	220	1780
110	220	1767
111	221	1754
112	221	1742
113	222	1730
114	223	1718
115	223	1706
116	224	1694
117	225	1682
118	225	1671
119	226	1660
120	227	1649
121	227	1637
122	228	1627
123	228	1616
124	229	1606
125	230	1596
126	231	1589
127	232	1580
128	232	1571
129	233	1562
130	234	1552
131	234	1542
132	235	1533
133	235	1524
134	236	1515
135	237	1506
136	237	1498
137	238	1490
138	239	1481
139	239	1473
140	240	1464
141	240	1455
142	241	1447
143	242	1439
144	242	1431
145	243	1423
146	244	1416
147	244	1408
148	245	1401
149	246	1398
150	247	1391
151	248	1385
152	248	1378
153	249	1371
154	250	1364
155	251	1358
156	251	1352
157	252	1346
158	253	1340
159	254	1333
160	254	1326
161	255	1320
162	256	1314
163	256	1308
164	257	1302
165	258	1296
166	258	1290
167	259	1284
168	260	1279
169	261	1276
170	262	1272
171	263	1267
172	263	1261
173	264	1256
174	265	1252
175	266	1246
176	267	1241
177	267	1236
178	268	1231
179	269	1226
180	270	1221
181	270	1217
182	271	1212
183	272	1207
184	272	1202
185	273	1197
186	274	1193
187	275	1188
188	276	1188
189	277	1184
190	278	1180
191	279	1175
192	280	1171
193	281	1167
194	282	1164
195	282	1160
196	283	1155
197	284	1151
198	284	1146
199	285	1142
200	286	1137
201	286	1133
202	287	1128
203	288	1124
204	288	1119
205	289	1115
206	290	1111
207	290	1107
208	291	1105
209	292	1101
210	293	1098
211	294	1094
212	295	1091
213	296	1087
214	296	1083
215	297	1079
216	298	1075
217	298	1071
218	299	1067
219	299	1063
220	300	1059
221	301	1055
222	301	1051
223	302	1047
224	303	1043
225	303	1040
226	304	1036
227	305	1033
228	306	1030
229	307	1029
230	308	1026
231	308	1022
232	309	1019
233	310	1015
234	310	1012
235	311	1008
236	312	1004
237	312	1001
238	313	997
239	313	994
240	314	991
241	315	988
242	316	985
243	317	982
244	317	978
245	318	975
246	318	972
247	319	968
248	320	965
249	320	962
250	321	959
251	322	957
252	323	953
253	323	950
254	324	947
255	324	944
256	325	941
257	326	938
258	326	935
259	327	932
260	328	928
261	328	925
262	329	922
263	330	920
264	330	917
265	331	914
266	331	911
267	332	908
268	333	905
269	333	902
270	334	899
271	335	896
272	336	895
273	337	893
274	337	890
275	338	887
276	339	884
277	339	882
278	340	879
279	340	876
280	341	874
281	342	871
282	342	868
283	343	865
284	344	863
285	344	860
286	345	857
287	345	855
288	346	852
289	347	850
